official_name,name,capital,flag,maps,region,subregion,population,currencies,languages,continents,area
Republic of Cyprus,Cyprus,['Nicosia'],https://flagcdn.com/w320/cy.png,https://goo.gl/maps/77hPBRdLid8yD5Bm7,Europe,Southern Europe,1207361,['Euro'],"['Greek', 'Turkish']",['Europe'],9251.0
State of Eritrea,Eritrea,['Asmara'],https://flagcdn.com/w320/er.png,https://goo.gl/maps/HRyqUpnPwwG6jY5j6,Africa,Eastern Africa,5352000,['Eritrean nakfa'],"['Arabic', 'English', 'Tigrinya']",['Africa'],117600.0
Republic of Liberia,Liberia,['Monrovia'],https://flagcdn.com/w320/lr.png,https://goo.gl/maps/4VsHsc2oeGeRL3wg6,Africa,Western Africa,5057677,['Liberian dollar'],['English'],['Africa'],111369.0
Bermuda,Bermuda,['Hamilton'],https://flagcdn.com/w320/bm.png,https://goo.gl/maps/NLsRGNjTzDghTtAJA,Americas,North America,63903,['Bermudian dollar'],['English'],['North America'],54.0
Vatican City State,Vatican City,['Vatican City'],https://flagcdn.com/w320/va.png,https://goo.gl/maps/DTKvw5Bd1QZaDZmE8,Europe,Southern Europe,451,['Euro'],"['Italian', 'Latin']",['Europe'],0.44
Cook Islands,Cook Islands,['Avarua'],https://flagcdn.com/w320/ck.png,https://goo.gl/maps/nrGZrvWRGB4WHgDC9,Oceania,Polynesia,18100,"['Cook Islands dollar', 'New Zealand dollar']","['English', 'Cook Islands Māori']",['Oceania'],236.0
Federal Republic of Somalia,Somalia,['Mogadishu'],https://flagcdn.com/w320/so.png,https://goo.gl/maps/8of8q7D1a8p7R6Fc9,Africa,Eastern Africa,15893219,['Somali shilling'],"['Arabic', 'Somali']",['Africa'],637657.0
Republic of Zambia,Zambia,['Lusaka'],https://flagcdn.com/w320/zm.png,https://goo.gl/maps/mweBcqvW8TppZW6q9,Africa,Eastern Africa,18383956,['Zambian kwacha'],['English'],['Africa'],752612.0
Bolivarian Republic of Venezuela,Venezuela,['Caracas'],https://flagcdn.com/w320/ve.png,https://goo.gl/maps/KLCwDN8sec7z2kse9,Americas,South America,28435943,['Venezuelan bolívar soberano'],['Spanish'],['South America'],916445.0
Turkmenistan,Turkmenistan,['Ashgabat'],https://flagcdn.com/w320/tm.png,https://goo.gl/maps/cgfUcaQHSWKuqeKk9,Asia,Central Asia,6031187,['Turkmenistan manat'],"['Russian', 'Turkmen']",['Asia'],488100.0
